object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
1627,8:35:53,+3:29:0,"g, i, r, z",1.102,1.725,2,2164,muscat2,"200316, 230306",25.18,,no
163000,2:50:08,+22:10:321,"g, i, r, z",1.094,1.373,2,824,muscat2,"221016, 221116",6.87,,no
163243,7:57:16,+1:21:3,"g, r, z",1.317,1.602,1,330,muscat2,220415,2.75,,no
163348,16:23:23,-12:20:29,"g, i, r, z",1.505,1.823,1,432,muscat2,200624,3.6,,no
163692,15:56:37,+53:43:011,"g, i, r, z",1.038,1.281,2,1361,muscat2,"220504, 220517",11.34,,no
163696,16:31:2,+6:17:,"g, i, r, z",1.07,1.21,1,1368,muscat2,230416,11.4,,no
170891,11:33:59,-22:38:481,"g, r, z",1.606,1.745,1,318,muscat2,220415,2.65,,no
17188A,6:51:28,-15:50:501,"g, i, r, z",1.399,1.726,1,1688,muscat2,230108,7.03,,yes
17511,2:02:26,+26:17:291,"g, i, r, z",1.008,1.089,1,339,muscat2,221006,2.83,,no
175706,13:15:36,-19:04:311,"g, r, z",1.492,1.494,1,12,muscat2,220318,0.1,,no
175706A,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,621,muscat2,220401,5.17,,yes
175706B,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,717,muscat2,220401,5.97,,yes
175706C,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,354,muscat2,220401,2.95,,yes
184990,11:55:42,+37:34:46,"g, i, r, z",1.489,1.52,1,44,muscat2,200625,0.37,,no
18916,7:47:14,+31:40:54,"g, i, r, z",1.0,1.457,3,4853,muscat2,"230921, 231011, 231206",40.44,,no
2000KA,15:21:12,-20:51:10,"g, i, r, z",1.581,1.766,1,396,muscat2,200526,3.3,,yes
2001,zs,23:21:18.0442,MUSCAT_FAST,,,3,72,muscat3,"251116, 251122, 251123",0.0,,no
2001 SK162,23:20:54.599,-00:36:48.566,"g, i, r, z",1.220212,1.4427105,4,96,muscat4,"251118, 251119, 251120, 251123",2.4,,yes
2002_AWA,11:13:47,+5:19:4,"g, r, z",1.09,1.492,1,912,muscat2,220306,7.6,,yes
2002_AWB,11:13:25,+5:21:5,"g, r, z",1.086,1.196,1,693,muscat2,220306,5.78,,yes
2002_AWC,11:13:07,+5:25:5,"g, r, z",1.199,1.611,1,540,muscat2,220306,4.5,,yes
2002_AWD,11:13:01,+5:25:5,"g, r, z",1.625,2.032,1,234,muscat2,220306,1.95,,yes
2002_GZ8,5:13:50,+48:53:501,"g, i, r, z",1.098,1.301,1,860,muscat2,201117,7.17,,yes
2002_SA12,5:53:15,+55:30:281,"g, i, r, z",1.174,1.287,1,524,muscat2,201118,4.37,,yes
2002_TS67,6:36:14,+14:02:021,"g, i, r, z",1.149,1.3,1,380,muscat2,201117,3.17,,yes
2002AW,13:04:59,+2:14:1,"g, r, z",1.002,1.367,1,1347,muscat2,220223,11.22,,yes
2002GZ8,4:05:11,+39:14:141,"g, i, r",1.315,1.736,1,435,muscat2,201028,3.62,,yes
2002XP40,11:43:16,+27:46:321,"g, r, z",1.2,1.426,1,321,muscat2,220223,2.67,,yes
2003_BK47,16:49:54,+7:39:26,"g, i, r, z",1.087,1.116,1,206,muscat2,200728,1.72,,yes
2003_OC3,5:27:39,-18:42:40,"g, i, r, z",1.465,1.507,1,592,muscat2,200226,3.29,,yes
2003UY177,3:24:46,+22:52:191,"g, i, r",1.364,1.807,1,533,muscat2,201023,2.96,,yes
2004_BE10A,11:44:58,+45:09:351,"g, i, r, z",1.176,1.299,1,532,muscat2,230315,2.96,,yes
2004_BE86,9:42:11,+21:36:401,"g, i, r, z",1.104,1.462,2,1172,muscat2,"230226, 230315",9.77,,yes
2004_LU3,17:27:15,-6:12:31,"g, i, r, z",1.115,1.39,1,96,muscat2,200624,0.8,,yes
2005_MR5,17:25:31,+22:45:04,"g, i, r, z",1.126,1.255,1,356,muscat2,200624,2.97,,yes
2006_HB,20:40:56,-3:28:45,"g, i, r, z",1.427,2.15,1,682,muscat2,200729,5.68,,yes
2006_UD63,20:38:37,-4:45:25,"g, i, r, z",1.253,1.434,1,481,muscat2,200729,4.01,,yes
2006GB,16:22:25,+21:34:541,"g, r, z",1.061,1.17,1,318,muscat2,220415,2.65,,yes
2007_JJ35,17:13:52,-26:01:541,"g, i, r, z",1.759,1.884,1,1012,muscat2,220504,1.97,,yes
2007MK6,15:09:32.59,| _,"g, r, z",1.26951,2.01157,2,561,muscat,"160626, 160630",11.95,,yes
2009_CC3,8:34:31,+28:17:431,"g, r, z",1.0,1.057,2,684,muscat2,"220401, 220415",4.65,,yes
2010_VG1,9:49:49,+12:39:451,"g, r, z",1.083,1.2,1,498,muscat2,220318,2.77,,yes
2010MK43,0:50:40,-8:39:20,"g, i, r, z",1.265,1.85,1,1148,muscat2,231011,9.57,,yes
2010TV149,14:21:53,+36:33:541,"g, r, z",1.163,1.334,1,462,muscat2,220415,2.57,,yes
2010WQ7,14:15:14,+52:28:271,"g, r, z",1.112,1.169,1,330,muscat2,220415,2.75,,yes
2011 GA,03:24:41.0209,-06:42:03.317,"g, i, r, z",1.5427224,1.5551118,1,16,sinistro,231021,0.14,,yes
2011_ED78,19:36:35,+2:33:37,"g, i, r, z",1.137,1.327,1,653,muscat2,230619,5.44,,yes
2011_GD62,3:38:24,+9:32:2,"g, i, r, z",1.0,1.228,4,2442,muscat2,"220929, 221006, 221016, 221116",12.38,,yes
2011_OL51,22:51:51,+18:37:401,"g, i, r, z",1.017,1.065,1,425,muscat2,220929,3.54,,yes
2013_XA32,15:18:11,-5:46:09,"g, i, r, z",1.476,1.736,1,308,muscat2,200527,2.57,,yes
2013UX14,5:20:34,+25:46:201,"g, i, r",1.054,1.338,1,615,muscat2,201029,5.12,,yes
2013YG46,2:40:15,+10:27:39,"g, i, r, z",1.074,1.695,1,1300,muscat2,230813,10.83,,yes
2014_LW21,20:46:19,-1:58:30,"g, i, r, z",1.159,1.226,1,460,muscat2,200728,3.83,,yes
2014_WG365,4:55:47,+38:51:301,"g, i, r, z",1.135,1.319,1,504,muscat2,201210,4.2,,yes
2016_UT80,12:35:03,+31:45:481,"g, i, r, z",1.093,1.364,1,700,muscat2,230226,5.83,,yes
2016ED85,10:35:21,+33:10:531,"g, i, r",1.204,1.426,1,325,muscat2,201028,2.71,,yes
2017_VT12,2:28:57,+38:35:321,"g, i, r, z",1.045,1.215,1,744,muscat2,201118,6.2,,yes
2017_WE2A,8:22:43,-11:36:331,"g, i, r, z",1.48,1.592,1,384,muscat2,230108,1.6,,yes
2017_WE2B,8:22:45,-11:41:061,"g, i, r, z",1.386,1.472,1,444,muscat2,230108,1.85,,yes
2017ME,18:04:23,-0:26:27,"g, i, r, z",1.149,1.156,1,63,muscat2,200526,0.53,,yes
2017UW42,6:58:41,+11:08:501,"g, r, z",1.046,1.061,1,330,muscat2,220223,2.75,,yes
2018_BN3,20:18:40,+6:16:3,"g, i, r, z",1.079,1.088,1,412,muscat2,220606,3.43,,yes
2018_XV5,16:59:43,+33:52:011,"g, i, r, z",1.009,1.054,1,456,muscat2,220606,3.8,,yes
2018BN3,20:36:43,-2:44:1,"g, i, r, z",1.17,1.233,1,448,muscat2,220612,3.73,,yes
2018XV5,17:06:55,+40:23:001,"g, i, r, z",1.023,1.037,1,476,muscat2,220612,3.97,,yes
2019_AN5,21:46:17,-4:08:45,"g, i, r, z",1.185,1.237,1,428,muscat2,200728,3.57,,yes
2019_AZ13,11:17:31,-9:22:5,"g, i, r, z",1.417,1.595,1,316,muscat2,230226,2.63,,yes
2019_LD2,21:23:23,-4:58:29,"g, i, r, z",1.242,1.38,1,404,muscat2,200527,3.37,,yes
2019_WB6,10:33:23,+24:24:34,"g, i, r, z",1.184,1.396,1,396,muscat2,200226,3.3,,yes
2019_XG1,11:35:45,+37:26:28,"g, i, r, z",1.042,1.122,1,420,muscat2,200316,3.5,,yes
2019AV4,22:23:56,-21:31:34,"g, i, r, z",1.548,1.673,1,768,muscat2,230813,6.4,,yes
2019AV4a,21:31:17,+17:32:07,"g, i, r, z",1.018,1.091,1,1356,muscat2,230921,5.65,,yes
2019AV4b,21:31:02,+17:38:01,"g, i, r, z",1.018,1.118,1,1508,muscat2,230921,6.28,,yes
2019AZ3,15:39:4,+33:47:14,"g, i, r, z",1.13,1.28,1,408,muscat2,230416,3.4,,yes
2020_AZ2,11:32:33,-6:52:23,"g, i, r, z",1.239,1.307,1,172,muscat2,200226,2.82,,yes
2020_BP14,6:12:27,+20:26:36,"g, i, r, z",1.131,1.295,1,388,muscat2,200316,3.23,,yes
2020_DP4,12:40:17,+1:12:33,"g, i, r, z",1.176,1.289,1,516,muscat2,200316,2.87,,yes
2020_TG3,3:47:29,+9:34:0,"g, i, r, z",1.092,1.201,1,448,muscat2,201117,3.73,,yes
2020_TG4,4:35:25,+28:41:481,"g, i, r, z",1.009,1.081,1,520,muscat2,201117,4.33,,yes
2020AB,8:22:23,+32:20:031,"g, i, r, z",1.022,1.145,1,1224,muscat2,220107,5.1,,yes
2020TY1,4:01:07,+0:58:3,"g, i, r",1.245,1.285,1,87,muscat2,201028,0.72,,yes
2020UB5,4:33:03,+15:15:551,"g, i, r",1.121,1.204,1,198,muscat2,201029,1.65,,yes
2021_VM25,17:25:24,+8:36:3,"g, i, r, z",1.0,1.066,2,581,muscat2,"220401, 220504",2.6,,yes
2021_VM5,13:41:09,+8:36:5,"g, i, r, z",1.067,1.11,1,372,muscat2,220504,3.1,,yes
2021_VR27,9:50:27,+30:12:271,"g, r, z",1.333,1.641,1,306,muscat2,220223,2.55,,yes
2021_VX3,17:25:24,+53:01:311,"g, r, z",1.0,1.646,2,438,muscat2,"220318, 220401",3.27,,yes
2022_BQ3,11:54:26,-11:02:231,"g, i, r, z",1.293,1.332,1,688,muscat2,220504,2.87,,yes
2022_HB,13:21:19,-8:15:3,"g, i, r, z",1.244,1.256,1,404,muscat2,220504,3.37,,yes
2022_PT1,3:38:57,+18:05:391,"g, i, r, z",1.121,1.296,1,440,muscat2,220929,3.67,,yes
2022_WS4A,1:24:35,+22:51:331,"g, i, r, z",1.009,1.026,1,432,muscat2,230107,1.8,,yes
2022_WS4B,1:24:09,+22:51:351,"g, i, r, z",1.037,1.08,1,476,muscat2,230107,1.98,,yes
2022_WS4C,1:23:50,+22:54:501,"g, i, r, z",1.084,1.226,1,868,muscat2,230107,3.62,,yes
2022_WS4D,1:23:26,+23:42:291,"g, i, r, z",1.012,1.536,2,1641,muscat2,"230107, 230108",6.84,,yes
2022_WS4E,1:14:07,+23:42:531,"g, i, r, z",1.061,1.157,1,728,muscat2,230108,3.03,,yes
2022_WS4F,1:13:48,+23:45:351,"g, i, r, z",1.169,1.329,1,684,muscat2,230108,2.85,,yes
2022_WS4G,1:13:27,+23:46:591,"g, i, r, z",1.346,1.63,1,700,muscat2,230108,2.92,,yes
2022qmx,17:35:44.1124,+04:50:01.323,"g, i, r, z",1.0502397,1.0652635,2,8,muscat3,"220902, 220907",0.2,,yes
2023_BE10B,11:45:15,+45:06:171,"g, i, r, z",1.123,1.173,1,320,muscat2,230315,1.78,,yes
2023_BE10C,11:45:51,+44:59:411,"g, i, r, z",1.064,1.122,1,592,muscat2,230315,3.29,,yes
2023_BE10D,11:46:20,+44:56:181,"g, i, r, z",1.044,1.06,1,472,muscat2,230315,2.62,,yes
2023_DZ2,8:10:51,+19:10:481,"g, i, r, z",1.013,1.276,1,1428,muscat2,230322,11.9,,yes
2023_DZ2B,8:11:03,+19:07:021,"g, i, r, z",1.284,1.901,1,688,muscat2,230322,5.73,,yes
2023_HO6,15:31:45,+11:59:12,"g, i, r, z",1.044,1.086,1,416,muscat2,230619,3.47,,yes
2023_HQ2,14:51:15,+39:35:32,"g, i, r, z",1.025,1.07,1,436,muscat2,230619,3.63,,yes
20mm,12:26:02.48,+34:35:53.0,"g, r, z",1.0,1.0,1,3,muscat,150820,0.01,,yes
21088,5:26:18,+54:05:421,"g, i, r, z",1.11,1.119,1,384,muscat2,230108,3.2,,no
218863,9:55:4,+24:25:09,"g, i, r, z",1.01,1.07,1,436,muscat2,230416,3.63,,no
223456,22:49:20,-7:06:0,"g, i, r, z",1.224,1.602,3,1932,muscat2,"230315, 230322, 230619",16.1,,no
223456B,16:35:29,-7:05:5,"g, i, r, z",1.226,1.252,1,424,muscat2,230315,3.53,,yes
241370,14:39:26,+6:02:30,"g, i, r, z",1.188,1.369,1,356,muscat2,230619,2.97,,no
248083,1:01:10,-3:21:1,"g, i, r, z",1.129,1.405,4,1871,muscat2,"220929, 221006, 221016, 221116",15.59,,no
253106,11:16:10,+32:05:411,"g, i, r",1.355,1.727,1,342,muscat2,201029,2.85,,no
25330,9:09:45,+34:10:071,"g, i, r, z",1.099,1.406,2,976,muscat2,"220504, 220517",6.72,,no
25916,13:55:06,+17:20:371,"g, i, r, z",1.019,1.034,1,364,muscat2,220517,3.03,,no
29P,2:36:50,+27:09:411,"g, i, r, z",1.218,1.448,2,206,muscat2,"201029, 201210",1.72,,yes
2I_Borisov,11:11:58.25,-10:58:13.3,"g, r, z",1.464,1.48549,2,144,muscat,"191128, csv_old_220914",1.2,,yes
2IBorisov,10:42:14,+20:44:54.1,"g, i, r, z",1.339,1.876,5,1114,"muscat, muscat2","191006, 191029, 191031, 191110, csv_old_220914",9.28,,yes
2M0805-21,5:09:36,-21:02:00,"g, i, r, z",1.0,2.235,1,2155,muscat2,240126,12.17,,yes
2MASS,zs,05:08:27.401,MUSCAT_FAST,,,1,4586,muscat3,220111,0.0,,yes
2MASS-J0508-210,5:21:23,-21:02:411,"g, i, r, z",1.53,2.23,7,11323,muscat2,"220102, 220104, 220211, 220213, 240205, 250119, 250127",97.34,,yes
3104,21:21:12,-3:37:37,"g, i, r, z",1.115,2.19,2,4296,muscat2,"200625, 200828",35.8,,no
3104B,21:21:18,+4:11:32,"g, i, r, z",1.095,1.148,1,860,muscat2,200625,7.17,,yes
315098,6:34:44,-23:19:23,"g, i, r, z",1.619,1.781,1,484,muscat2,200316,4.03,,no
32511,21:40:13,-5:28:13,"g, i, r, z",1.224,1.832,1,784,muscat2,231108,9.8,,no
325395,1:17:41,+21:51:50,"g, i, r, z",1.374,1.551,1,236,muscat2,200624,1.97,,no
331471,18:19:26,+28:05:07,"g, i, r, z",1.299,1.59,1,556,muscat2,200527,3.09,,no
3470,07:59:11.48,+15:28:14.4,z,1.05857,1.74655,1,333,muscat,160127,5.55,,no
35107,10:46:05,-6:17:32,"g, i, r, z",1.217,1.222,1,112,muscat2,200105,0.93,,no
36183,14:59:45,-25:49:07,"g, i, r, z",1.901,2.104,1,240,muscat2,200526,2.0,,no
3752,4:57:23,+10:27:311,"g, i, r, z",1.116,1.253,1,840,muscat2,230306,3.5,,no
377732,21:05:07,+22:32:261,"g, i, r, z",1.264,1.535,1,416,muscat2,220612,3.47,,no
377732A,21:25:39,+30:00:161,"g, i, r, z",1.189,1.361,1,364,muscat2,220606,3.03,,yes
377732B,21:25:24,+29:59:471,"g, i, r, z",1.065,1.172,1,408,muscat2,220606,3.4,,yes
380929,1:24:33,+21:38:361,"g, i, r, z",1.073,1.127,1,224,muscat2,201117,1.87,,no
385423,13:35:29,+36:20:471,"g, i, r, z",1.01,1.028,1,540,muscat2,230322,4.5,,no
3C273,12:30:47,+1:57:19,"g, i, r, z",1.118,1.479,1,2372,muscat2,240417,10.77,,yes
3uc190,5:36:42,+4:51:07,"g, i, r, z",1.09,1.423,1,2176,muscat2,200127,18.38,,yes
3UC190-026030,8,| O,"g, r, z",1.15176,1.773,2,3205,muscat,"200124, csv_old_220914",26.71,,yes
40267,6:37:18,+9:56:48,"g, i, r, z",1.053,1.066,1,444,muscat2,200226,2.47,,no
416694,9:01:18,+23:47:451,"g, i, r, z",1.14,1.409,1,572,muscat2,201210,4.77,,no
417264A,9:35:26,-11:41:03,"g, i, r, z",1.396,1.515,1,284,muscat2,240113,2.37,,yes
417264B,9:35:31,-11:42:33,"g, i, r, z",1.305,1.392,1,1088,muscat2,240113,9.07,,yes
417264C,9:36:37,-11:40:50,"g, i, r, z",1.393,2.102,1,912,muscat2,240113,7.6,,yes
418797,0:24:54,+19:46:491,"g, i, r, z",1.013,1.051,1,412,muscat2,201117,3.43,,no
42030,22:29:33,+18:42:20,"g, i, r, z",1.11,1.174,1,216,muscat2,200728,1.8,,no
420302,23:16:55,-29:05:22,"g, i, r, z",1.045,1.916,2,860,muscat2,"200527, 200828",7.17,,no
428086,3:25:55,+50:57:571,"g, i, r",1.259,1.406,1,282,muscat2,201028,2.35,,no
429733,21:35:00,-23:43:02,"g, i, r, z",1.622,1.663,1,500,muscat2,230619,4.17,,no
431698,11:30:13,+44:13:331,"g, r, z",1.104,1.205,1,609,muscat2,220415,2.54,,no
438908,15:33:30,-20:52:33,"g, i, r, z",1.528,1.603,1,416,muscat2,200526,3.47,,no
4429,22:48:44,-6:14:2,"g, i, r, z",1.246,1.404,1,516,muscat2,220929,4.3,,no
4544,10:57:4,+15:51:26,"g, i, r, z",1.03,1.14,1,692,muscat2,230416,5.77,,no
464798,18:24:35,+34:38:271,"g, i, r, z",1.04,1.404,3,1220,muscat2,"220517, 220606, 220612",9.3,,no
465749,8:51:24,+45:14:561,"g, i, r, z",1.098,1.579,3,1201,muscat2,"201117, 201210, 201211",10.01,,no
4660,17:25:24,-21:55:471,"g, r, z",1.0,1.622,3,982,muscat2,"220223, 220318, 220401",8.18,,no
468861,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,249,muscat2,220401,2.08,,no
475665,16:22:57,-7:51:2,"g, r, z",1.261,1.343,1,270,muscat2,220415,2.25,,no
477885,16:45:04,+10:44:45,"g, i, r, z",1.049,1.078,1,540,muscat2,200625,4.5,,no
480936,23:56:00,+38:56:06,"g, i, r, z",1.054,1.116,1,340,muscat2,200728,2.83,,no
482250,5:10:27,+3:53:5,"g, i, r, z",1.309,1.933,1,712,muscat2,221116,5.93,,no
482505,5:54:34,+35:13:341,"g, i, r, z",1.257,1.374,1,232,muscat2,201118,1.93,,no
492143,7:23:51,-3:36:30,"g, i, r, z",1.147,1.49,3,1396,muscat2,"200316, 221006, 221016",10.6,,no
498066,17:56:39,+0:51:16,"g, i, r, z",1.232,1.435,1,424,muscat2,200527,3.52,,no
4fgl,9:13:56,+15:49:46,"g, i, r, z",1.058,1.058,1,4,muscat2,240414,0.03,,yes
4fgl2,9:13:53,+15:50:04,"g, i, r, z",1.107,1.107,1,4,muscat2,240414,0.03,,yes
4fgl3,9:13:55,+15:50:12,"g, i, r, z",1.234,1.234,1,4,muscat2,240414,0.03,,yes
501647,6:49:34,+47:37:431,"g, i, r, z",1.143,1.648,1,1048,muscat2,201210,8.73,,no
506459,21:32:49,+45:37:43,"g, i, r, z",1.114,2.058,2,774,muscat2,"200527, 220207",6.45,,no
508871,9:11:23,+10:03:571,"g, i, r, z",1.057,1.105,1,412,muscat2,230226,3.43,,no
511777,17:50:5,-18:39:591,"g, i, r, z",1.326,1.67,3,2340,muscat2,"230315, 230322, 230416",15.82,,no
513125,15:00:43,+2:36:52,"g, i, r, z",1.136,1.461,1,891,muscat2,230509,7.42,,no
516428,22:40:29,+54:48:141,"g, i, r, z",1.117,1.132,1,796,muscat2,220929,3.32,,no
518635,23:04:08,+17:47:07,"g, i, r, z",1.153,1.303,1,1004,muscat2,231011,2.79,,no
518635B,23:04:33,+17:42:28,"g, i, r, z",1.075,1.14,1,764,muscat2,231011,2.12,,yes
523823,20:32:36,+13:22:031,"g, i, r, z",1.035,1.067,1,428,muscat2,220929,3.57,,no
52768,8:01:04,+43:16:15,"g, i, r, z",1.035,1.373,2,2788,muscat2,"200226, 200316",16.14,,no
528823,21:07:17,+14:54:591,"g, i, r, z",1.099,1.223,1,600,muscat2,221006,3.33,,no
53435,7:19:05,+26:03:561,"g, i, r",1.07,1.46,2,599,muscat2,"201028, 201029",4.99,,no
54686,12:27:46,+7:55:43,"g, i, r, z",1.141,1.702,1,924,muscat2,200226,7.7,,no
54789,20:53:25,-16:39:26,"g, i, r, z",1.008,1.453,4,1913,muscat2,"200729, 220415, 220517, 220612",15.94,,no
55,zs*diffuser,08:52:35.030,MUSCAT_FAST,,,4,11329,muscat3,"220120, 220121, 220122, 220124",0.0,,no
5587,9:49:43,+8:34:54,"g, i, r, z",1.117,1.254,1,460,muscat2,230509,3.83,,no
55CNC,08:52:36.20,| _,"g, r, z",1.00611,1.03339,1,2848,muscat,170122,0.29,,yes
55CnC,08:52:34.49,+28:19:18.5,"g, r, z",1.006,1.048,2,6336,muscat,"200323, csv_old_220914",4.69,,yes
55Cnc,|,| _,"g, r, z",1.006,3.544,5,62387,muscat,"170131, 200325, 220125, 220202, csv_old_220914",40.38,,yes
55CnC_defocus,08:52:34.49,+28:19:17.4,"g, r, z",1.05153,1.053,2,60,muscat,"200323, csv_old_220914",0.02,,yes
612162,12:00:19,-26:38:341,"g, i, r, z",1.758,1.855,1,312,muscat2,230322,2.6,,no
65717,2:35:45,-7:50:5,"g, i, r, z",1.27,1.697,2,653,muscat2,"201028, 201117",5.44,,no
65803,8:18:38,+30:43:001,"g, i, r, z",1.009,1.883,4,3841,muscat2,"221116, 221222, 230127, 230226",32.01,,no
65803A,6:41:39,-8:40:1,"g, i, r, z",1.483,2.191,3,2152,muscat2,"220929, 221006, 221016",8.97,,yes
65803B,6:42:01,-8:35:0,"g, i, r, z",1.303,1.971,3,2468,muscat2,"220929, 221006, 221016",10.28,,yes
65803C,6:42:19,-8:32:1,"g, i, r, z",1.249,2.094,3,2436,muscat2,"220929, 221006, 221016",10.15,,yes
65803D,5:21:23,-22:18:451,"g, i, r, z",1.573,1.611,1,884,muscat2,221006,3.68,,yes
65996A,19:50:44,-2:27:29,"g, i, r, z",1.006,1.404,2,1596,muscat2,"230712, 230813",13.3,,yes
65996B,18:48:24,-2:22:45,"g, i, r, z",1.162,1.237,1,900,muscat2,230712,7.5,,yes
65996C,18:48:28,-2:17:43,"g, i, r, z",1.248,1.986,1,1005,muscat2,230712,8.38,,yes
66400,21:33:40,-24:16:181,"g, i, r, z",1.642,1.753,1,564,muscat2,220612,4.7,,no
68359,3:09:06,-8:56:2,"g, i, r, z",1.049,1.449,2,1240,muscat2,"201028, 230306",14.9,,no
68539,3:08:51,-8:56:4,"g, i, r",1.282,1.339,1,195,muscat2,201028,1.62,,no
69230,22:42:40,-12:44:381,"g, i, r",1.339,1.415,1,270,muscat2,201029,2.25,,no
7335,15:20:38,+14:20:261,"g, i, r, z",1.03,1.034,1,324,muscat2,220504,2.7,,no
7753,6:51:13,+26:55:101,"g, i, r, z",1.104,1.405,1,696,muscat2,201211,5.8,,no
8014,15:53:40,-3:06:42,"g, i, r, z",1.232,1.976,2,1012,muscat2,"200527, 200624",8.43,,no
85275,3:14:13,-26:16:061,"g, i, r, z",1.018,1.936,4,2684,muscat2,"200526, 200624, 200729, 201210",22.37,,no
85628,15:50:34,+10:32:08,"g, i, r, z",1.051,1.085,1,360,muscat2,200316,3.0,,no
85713,4:44:27,+21:12:571,"g, i, r, z",1.224,1.492,1,452,muscat2,221016,3.77,,no
88264,18:26:53,-7:01:01,"g, i, r, z",1.134,1.958,2,2904,muscat2,"230509, 230619",24.2,,no
